Codice provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine
45,Massa-Carrara,91,10,82,0,70,0,0,0,162,26,35,6,416,0,0,0,483
45,Massa-Carrara,92,8,70,0,58,0,0,0,136,18,15,3,311,0,0,0,347
45,Massa-Carrara,93,3,48,1,45,0,0,0,97,22,11,2,269,0,0,0,304
45,Massa-Carrara,94,5,32,1,27,0,0,0,65,14,8,1,230,0,0,0,253
45,Massa-Carrara,95,4,14,0,26,0,0,0,44,12,3,0,164,0,0,0,179
45,Massa-Carrara,96,4,6,0,13,0,0,0,23,11,3,0,116,0,0,0,130
45,Massa-Carrara,97,1,8,0,9,0,0,0,18,5,1,1,100,0,0,0,107
45,Massa-Carrara,98,1,2,0,14,0,0,0,17,10,4,0,54,0,0,0,68
45,Massa-Carrara,99,0,2,0,3,0,0,0,5,4,1,0,53,0,0,0,58
45,Massa-Carrara,100,1,2,0,8,0,0,0,11,2,0,0,56,0,0,0,58
45,Massa-Carrara,Totale,41616,45030,3302,2757,47,0,0,92752,34226,45561,4437,14680,29,0,0,98933
46,Lucca,0,1161,0,0,0,0,0,0,1161,1183,0,0,0,0,0,0,1183
46,Lucca,1,1188,0,0,0,0,0,0,1188,1183,0,0,0,0,0,0,1183
46,Lucca,2,1316,0,0,0,0,0,0,1316,1201,0,0,0,0,0,0,1201
46,Lucca,3,1370,0,0,0,0,0,0,1370,1312,0,0,0,0,0,0,1312
46,Lucca,4,1395,0,0,0,0,0,0,1395,1298,0,0,0,0,0,0,1298
46,Lucca,5,1434,0,0,0,0,0,0,1434,1391,0,0,0,0,0,0,1391
46,Lucca,6,1512,0,0,0,0,0,0,1512,1457,0,0,0,0,0,0,1457
46,Lucca,7,1628,0,0,0,0,0,0,1628,1580,0,0,0,0,0,0,1580
46,Lucca,8,1591,0,0,0,0,0,0,1591,1570,0,0,0,0,0,0,1570
46,Lucca,9,1685,0,0,0,0,0,0,1685,1601,0,0,0,0,0,0,1601
46,Lucca,10,1704,0,0,0,0,0,0,1704,1515,0,0,0,0,0,0,1515
46,Lucca,11,1786,0,0,0,0,0,0,1786,1731,0,0,0,0,0,0,1731
46,Lucca,12,1781,0,0,0,0,0,0,1781,1648,0,0,0,0,0,0,1648
46,Lucca,13,1741,0,0,0,0,0,0,1741,1657,0,0,0,0,0,0,1657
46,Lucca,14,1794,0,0,0,0,0,0,1794,1664,0,0,0,0,0,0,1664
46,Lucca,15,1671,0,0,0,0,0,0,1671,1638,0,0,0,0,0,0,1638
46,Lucca,16,1701,0,0,0,0,0,0,1701,1588,0,0,0,0,0,0,1588
46,Lucca,17,1719,0,0,0,0,0,0,1719,1586,0,0,0,0,0,0,1586
46,Lucca,18,1775,0,0,0,0,0,0,1775,1629,3,1,0,0,0,0,1633
46,Lucca,19,1725,0,0,0,0,0,0,1725,1579,11,0,0,0,0,0,1590
46,Lucca,20,1789,1,0,0,0,0,0,1790,1558,12,0,0,0,0,0,1570
46,Lucca,21,1833,4,0,0,0,0,0,1837,1574,24,0,0,0,0,0,1598
46,Lucca,22,1786,6,1,0,0,0,0,1793,1534,48,0,0,0,0,0,1582
46,Lucca,23,1753,14,0,0,2,0,0,1769,1623,57,1,1,0,0,0,1682
46,Lucca,24,1768,23,1,0,0,0,0,1792,1477,112,1,0,0,0,0,1590
46,Lucca,25,1722,33,1,0,1,0,0,1757,1524,119,1,0,0,0,0,1644
46,Lucca,26,1756,60,1,0,0,0,0,1817,1496,185,5,0,0,0,0,1686
46,Lucca,27,1751,92,3,0,2,0,0,1848,1470,265,5,0,0,0,0,1740
46,Lucca,28,1711,147,0,0,3,0,0,1861,1402,348,4,0,2,0,0,1756
46,Lucca,29,1737,197,1,0,2,0,0,1937,1398,426,14,0,1,0,0,1839
46,Lucca,30,1543,249,4,1,1,0,0,1798,1214,515,10,1,1,0,0,1741
46,Lucca,31,1528,387,8,0,2,0,0,1925,1229,662,23,2,3,0,0,1919
46,Lucca,32,1388,421,10,0,2,0,0,1821,1018,742,31,1,5,0,0,1797
46,Lucca,33,1336,554,15,0,1,0,0,1906,961,776,32,3,1,0,0,1773
46,Lucca,34,1279,615,20,0,3,0,0,1917,1011,911,49,6,2,0,0,1979
46,Lucca,35,1216,744,32,0,3,0,0,1995,901,1007,47,5,5,0,0,1965
46,Lucca,36,1163,796,34,1,2,0,0,1996,860,1078,68,7,2,0,0,2015
46,Lucca,37,1202,872,36,0,4,0,0,2114,887,1192,71,4,2,0,0,2156
46,Lucca,38,1143,972,48,1,3,0,0,2167,831,1222,114,1,5,0,0,2173
46,Lucca,39,1118,1067,76,2,0,0,0,2263,841,1366,110,11,4,1,0,2333
46,Lucca,40,1091,1164,70,1,3,0,0,2329,800,1470,104,10,2,0,0,2386
46,Lucca,41,1054,1299,71,1,3,0,1,2429,837,1585,153,12,4,0,1,2592
46,Lucca,42,1169,1389,92,3,1,0,0,2654,787,1663,162,17,7,0,1,2637
46,Lucca,43,1108,1534,115,5,3,0,0,2765,798,1795,184,15,4,0,0,2796
46,Lucca,44,1150,1610,121,4,9,0,0,2894,837,1946,221,21,6,0,0,3031
46,Lucca,45,1106,1747,149,9,3,0,0,3014,773,2034,235,33,4,0,0,3079
46,Lucca,46,1037,1805,161,12,3,0,0,3018,738,2097,266,32,2,0,0,3135
46,Lucca,47,967,1898,193,7,4,0,0,3069,655,2210,314,35,8,0,0,3222
46,Lucca,48,944,1944,222,4,4,0,0,3118,673,2204,334,57,1,0,0,3269
46,Lucca,49,933,1977,216,10,3,0,0,3139,588,2223,305,56,4,0,0,3176
46,Lucca,50,804,2068,270,6,4,0,0,3152,601,2283,344,78,0,0,0,3306
46,Lucca,51,747,2171,258,17,5,0,0,3198,549,2346,344,68,5,0,0,3312
46,Lucca,52,735,2162,269,24,2,0,0,3192,496,2325,373,95,3,0,0,3292
46,Lucca,53,679,2225,284,23,5,0,0,3216,484,2348,355,84,2,0,0,3273
46,Lucca,54,649,2295,283,25,5,0,0,3257,506,2497,384,121,3,0,0,3511
46,Lucca,55,592,2308,305,34,3,0,0,3242,432,2487,414,141,1,0,0,3475
46,Lucca,56,524,2277,310,28,5,0,0,3144,339,2314,371,145,0,0,0,3169
46,Lucca,57,512,2106,237,34,6,0,0,2895,346,2195,342,169,2,0,0,3054
46,Lucca,58,429,2141,252,37,3,0,0,2862,319,2220,372,172,2,0,0,3085
46,Lucca,59,406,2157,293,49,5,0,0,2910,303,2100,307,192,3,0,0,2905
46,Lucca,60,369,2013,219,45,4,0,0,2650,255,2127,290,215,2,0,0,2889
46,Lucca,61,309,1953,227,49,3,0,0,2541,247,2055,236,187,0,0,0,2725
46,Lucca,62,297,1835,208,45,1,0,0,2386,224,1999,255,232,1,0,0,2711
46,Lucca,63,285,1924,203,70,4,0,0,2486,185,1877,217,255,1,1,0,2536
46,Lucca,64,266,1790,189,65,6,0,0,2316,167,1889,198,277,1,0,0,2532
46,Lucca,65,240,1903,171,57,3,0,0,2374,178,1846,227,304,1,0,0,2556
46,Lucca,66,214,1825,165,78,0,0,0,2282,174,1719,183,332,0,0,0,2408
46,Lucca,67,213,1791,137,89,1,0,0,2231,171,1782,173,393,0,0,0,2519
46,Lucca,68,175,1765,139,84,3,0,0,2166,116,1750,172,390,0,0,0,2428
46,Lucca,69,199,1858,120,100,3,0,0,2280,133,1679,159,448,0,0,0,2419
46,Lucca,70,186,1837,114,111,3,0,0,2251,135,1652,129,516,0,0,0,2432
46,Lucca,71,201,1977,128,117,1,0,0,2424,163,1797,138,591,0,0,0,2689
46,Lucca,72,197,1920,103,147,1,0,0,2368,138,1773,125,658,0,0,0,2694
46,Lucca,73,187,1953,97,184,0,0,0,2421,114,1728,114,773,1,0,0,2730
46,Lucca,74,138,1399,73,140,3,0,0,1753,94,1254,90,597,0,0,0,2035
46,Lucca,75,148,1482,62,149,1,0,0,1842,116,1234,88,746,1,0,0,2185
46,Lucca,76,118,1407,51,178,1,0,0,1755,95,1118,72,764,1,0,0,2050
46,Lucca,77,135,1337,48,170,4,0,0,1694,100,1115,75,818,0,0,0,2108
46,Lucca,78,122,1404,43,184,3,0,0,1756,99,1038,61,925,0,0,0,2123
46,Lucca,79,141,1301,37,222,1,0,0,1702,113,1062,66,1074,0,0,0,2315
46,Lucca,80,124,1241,39,182,0,0,0,1586,120,921,38,1068,0,0,0,2147
46,Lucca,81,98,1251,31,244,0,0,0,1624,101,815,47,1118,0,0,0,2081
46,Lucca,82,110,994,26,218,0,0,0,1348,98,641,35,1063,0,0,0,1837
46,Lucca,83,85,849,29,235,1,0,0,1199,95,529,44,1016,1,0,1,1686
46,Lucca,84,68,813,19,248,0,0,0,1148,99,441,44,1076,0,0,0,1660
46,Lucca,85,57,635,25,211,0,0,0,928,89,351,20,1030,0,0,0,1490
46,Lucca,86,57,547,11,194,0,0,0,809,93,266,21,1002,0,0,0,1382
46,Lucca,87,47,447,7,211,0,0,0,712,86,230,19,938,0,0,0,1273
46,Lucca,88,39,351,3,167,0,0,0,560,107,166,16,922,0,0,0,1211
46,Lucca,89,43,325,10,165,0,0,0,543,69,127,12,914,0,0,0,1122
46,Lucca,90,23,221,6,128,0,0,0,378,64,77,12,746,0,0,0,899
46,Lucca,91,21,169,3,123,0,0,0,316,61,69,5,649,0,0,0,784
46,Lucca,92,15,114,2,106,0,0,0,237,56,36,11,553,0,0,0,656
46,Lucca,93,12,82,2,77,0,0,0,173,50,24,5,455,0,0,0,534
46,Lucca,94,13,44,1,60,0,0,0,118,36,15,5,381,0,0,0,437
46,Lucca,95,5,37,1,44,0,0,0,87,45,12,1,297,0,0,0,355
46,Lucca,96,4,30,0,50,0,0,0,84,27,9,0,216,0,0,0,252
46,Lucca,97,4,11,1,18,0,0,0,34,10,4,2,174,0,0,0,190
46,Lucca,98,1,8,0,18,0,0,0,27,12,2,0,108,0,0,0,122
46,Lucca,99,1,4,0,10,0,0,0,15,5,2,1,75,0,0,0,83
46,Lucca,100,1,2,0,7,0,0,0,10,4,2,3,89,0,0,0,98
46,Lucca,Totale,83803,88380,7212,5338,157,0,1,184891,71025,90656,9880,25980,106,2,3,197652
47,Pistoia,0,941,0,0,0,0,0,0,941,894,0,0,0,0,0,0,894
47,Pistoia,1,1053,0,0,0,0,0,0,1053,986,0,0,0,0,0,0,986
47,Pistoia,2,1093,0,0,0,0,0,0,1093,1009,0,0,0,0,0,0,1009
47,Pistoia,3,1103,0,0,0,0,0,0,1103,1015,0,0,0,0,0,0,1015
47,Pistoia,4,1193,0,0,0,0,0,0,1193,1073,0,0,0,0,0,0,1073
47,Pistoia,5,1195,0,0,0,0,0,0,1195,1163,0,0,0,0,0,0,1163
47,Pistoia,6,1193,0,0,0,0,0,0,1193,1143,0,0,0,0,0,0,1143
47,Pistoia,7,1309,0,0,0,0,0,0,1309,1186,0,0,0,0,0,0,1186
47,Pistoia,8,1368,0,0,0,0,0,0,1368,1235,0,0,0,0,0,0,1235
47,Pistoia,9,1309,0,0,0,0,0,0,1309,1261,0,0,0,0,0,0,1261
47,Pistoia,10,1361,0,0,0,0,0,0,1361,1256,0,0,0,0,0,0,1256
47,Pistoia,11,1428,0,0,0,0,0,0,1428,1319,0,0,0,0,0,0,1319
47,Pistoia,12,1394,0,0,0,0,0,0,1394,1257,0,0,0,0,0,0,1257
47,Pistoia,13,1331,0,0,0,0,0,0,1331,1299,0,0,0,0,0,0,1299
47,Pistoia,14,1342,0,0,0,0,0,0,1342,1254,0,0,0,0,0,0,1254
47,Pistoia,15,1314,0,0,0,0,0,0,1314,1293,0,0,0,0,0,0,1293
47,Pistoia,16,1305,0,0,0,0,0,0,1305,1229,0,0,0,0,0,0,1229
47,Pistoia,17,1392,0,0,0,0,0,0,1392,1179,0,0,0,0,0,0,1179
47,Pistoia,18,1291,0,0,0,0,0,0,1291,1283,3,0,0,0,0,0,1286
47,Pistoia,19,1379,0,0,0,0,0,0,1379,1293,14,0,0,0,0,0,1307
47,Pistoia,20,1352,1,0,0,0,0,0,1353,1179,18,0,0,1,0,0,1198
47,Pistoia,21,1411,0,1,0,0,0,0,1412,1206,43,0,0,0,0,0,1249
47,Pistoia,22,1338,7,0,0,0,0,0,1345,1214,63,0,0,0,0,0,1277
47,Pistoia,23,1339,6,0,0,0,0,0,1345,1162,85,0,0,0,0,0,1247
47,Pistoia,24,1305,16,0,1,0,0,0,1322,1089,124,2,0,1,0,0,1216
47,Pistoia,25,1304,46,0,0,0,0,0,1350,1082,121,3,1,0,0,0,1207
47,Pistoia,26,1259,54,0,1,0,0,0,1314,1100,190,5,0,0,0,0,1295
47,Pistoia,27,1273,100,4,2,0,0,0,1379,1096,262,3,0,2,0,1,1364
47,Pistoia,28,1297,121,1,1,0,0,0,1420,992,304,5,0,0,0,0,1301
47,Pistoia,29,1239,194,2,0,0,0,0,1435,990,398,5,1,0,0,0,1394
47,Pistoia,30,1230,241,6,0,0,0,0,1477,979,448,6,3,1,0,0,1437
47,Pistoia,31,1187,306,6,0,0,0,0,1499,889,554,21,2,2,0,0,1468
47,Pistoia,32,1002,408,4,1,1,0,0,1416,873,632,19,3,1,0,0,1528
47,Pistoia,33,989,461,7,2,1,0,0,1460,819,761,21,1,1,0,0,1603
47,Pistoia,34,988,534,12,0,0,0,0,1534,787,773,28,2,3,0,0,1593
47,Pistoia,35,981,585,28,1,2,0,0,1597,690,784,35,4,3,0,0,1516
47,Pistoia,36,927,709,25,2,0,0,0,1663,683,886,58,3,2,0,0,1632
47,Pistoia,37,856,755,22,1,0,0,0,1634,667,981,47,10,2,0,0,1707
47,Pistoia,38,782,826,30,0,1,0,0,1639,630,1039,58,6,2,0,0,1735
47,Pistoia,39,778,887,43,1,2,0,0,1711,630,1139,68,8,4,0,0,1849
47,Pistoia,40,856,968,51,3,1,0,0,1879,640,1194,78,11,1,0,0,1924
47,Pistoia,41,861,1100,53,1,1,0,0,2016,603,1262,102,16,3,0,0,1986
47,Pistoia,42,805,1158,68,5,4,0,0,2040,679,1345,112,25,0,0,0,2161
47,Pistoia,43,828,1156,67,3,1,0,0,2055,663,1401,127,13,1,0,0,2205
47,Pistoia,44,808,1310,87,4,1,0,0,2210,642,1533,156,16,3,0,0,2350
47,Pistoia,45,800,1419,95,7,6,0,0,2327,573,1610,159,33,3,0,0,2378
47,Pistoia,46,748,1465,105,5,2,0,0,2325,525,1659,183,28,1,0,0,2396
47,Pistoia,47,753,1462,124,11,1,0,0,2351,501,1559,199,39,3,0,0,2301
47,Pistoia,48,674,1549,136,12,2,0,0,2373,464,1790,220,32,2,0,0,2508
47,Pistoia,49,623,1593,130,16,1,0,0,2363,458,1678,232,36,1,0,0,2405
47,Pistoia,50,602,1663,152,14,0,0,0,2431,380,1792,197,40,2,0,0,2411
47,Pistoia,51,550,1576,154,10,3,0,0,2293,417,1781,224,55,2,0,0,2479
47,Pistoia,52,499,1613,154,13,2,0,0,2281,402,1802,221,49,1,0,0,2475
47,Pistoia,53,462,1670,166,16,2,0,0,2316,346,1788,243,60,3,0,0,2440
47,Pistoia,54,424,1731,165,18,4,0,0,2342,321,1747,235,51,2,0,0,2356
47,Pistoia,55,419,1789,199,22,0,0,0,2429,292,1898,228,80,2,0,0,2500
47,Pistoia,56,319,1699,163,16,2,0,0,2199,284,1738,222,93,2,0,0,2339
47,Pistoia,57,293,1709,176,30,3,0,0,2211,236,1694,223,102,0,0,0,2255
47,Pistoia,58,273,1709,136,26,1,0,1,2146,189,1718,231,136,0,0,0,2274
47,Pistoia,59,222,1620,189,33,0,0,0,2064,184,1719,171,143,0,0,0,2217
47,Pistoia,60,242,1604,137,26,1,0,0,2010,180,1587,185,140,0,0,0,2092
47,Pistoia,61,217,1505,142,38,1,0,0,1903,175,1526,167,163,1,0,0,2032
47,Pistoia,62,166,1478,125,29,1,0,0,1799,162,1538,163,174,0,0,0,2037
47,Pistoia,63,153,1435,117,47,0,0,0,1752,129,1436,150,189,0,0,0,1904
47,Pistoia,64,169,1461,118,65,0,0,0,1813,146,1417,144,206,1,0,0,1914
47,Pistoia,65,140,1417,90,52,1,0,0,1700,120,1381,119,205,0,0,0,1825
47,Pistoia,66,139,1338,98,64,0,0,0,1639,123,1284,120,246,0,0,0,1773
47,Pistoia,67,111,1331,83,62,1,0,0,1588,110,1356,145,221,0,0,0,1832
47,Pistoia,68,122,1404,92,64,0,0,0,1682,106,1288,112,262,1,0,0,1769
47,Pistoia,69,99,1355,97,81,0,0,0,1632,100,1246,108,318,1,0,0,1773
47,Pistoia,70,113,1353,76,92,0,0,0,1634,101,1324,81,346,1,0,0,1853
47,Pistoia,71,122,1455,79,93,0,0,0,1749,101,1387,101,389,0,0,0,1978
47,Pistoia,72,104,1512,69,106,1,0,0,1792,102,1360,113,444,0,0,0,2019
47,Pistoia,73,107,1443,46,118,0,0,0,1714,95,1351,76,520,0,0,0,2042
47,Pistoia,74,70,1134,50,102,0,0,0,1356,73,1003,62,467,0,0,0,1605
47,Pistoia,75,71,1074,50,98,0,0,0,1293,61,952,65,519,0,0,0,1597
47,Pistoia,76,78,1139,31,107,0,0,0,1355,63,928,58,515,0,0,0,1564
47,Pistoia,77,87,956,40,116,1,0,0,1200,64,816,44,578,0,0,0,1502
47,Pistoia,78,71,948,30,122,0,0,0,1171,62,835,50,604,0,0,0,1551
47,Pistoia,79,67,1016,27,159,0,0,0,1269,70,812,55,727,0,0,0,1664
47,Pistoia,80,87,1015,27,174,0,0,0,1303,63,705,39,758,0,0,0,1565
47,Pistoia,81,60,906,23,162,0,0,0,1151,66,667,32,768,0,0,0,1533
47,Pistoia,82,53,836,22,173,0,0,0,1084,73,545,30,824,0,0,0,1472
47,Pistoia,83,53,691,11,184,0,0,0,939,78,446,24,838,0,0,0,1386
47,Pistoia,84,53,667,10,164,0,0,0,894,63,400,19,815,0,0,0,1297
47,Pistoia,85,38,597,13,167,1,0,0,816,57,271,14,801,0,0,0,1143
47,Pistoia,86,28,443,7,146,0,0,0,624,45,214,14,777,0,0,0,1050
47,Pistoia,87,43,383,3,142,0,0,0,571,51,178,13,788,0,0,0,1030
47,Pistoia,88,31,332,4,141,0,0,0,508,50,138,9,655,0,0,0,852
47,Pistoia,89,19,268,7,144,0,0,0,438,52,111,11,696,0,0,0,870
47,Pistoia,90,18,214,3,114,0,0,0,349,24,92,10,584,0,0,0,710
47,Pistoia,91,16,142,3,89,0,0,0,250,47,53,7,542,0,0,0,649
47,Pistoia,92,4,117,1,85,0,0,0,207,21,26,5,438,0,0,0,490
47,Pistoia,93,8,70,0,67,0,0,0,145,30,24,3,317,0,0,0,374
47,Pistoia,94,4,42,0,50,0,0,0,96,21,13,5,334,0,0,0,373
47,Pistoia,95,6,30,1,37,0,0,0,74,20,12,2,231,0,0,0,265
47,Pistoia,96,3,25,1,34,0,0,0,63,15,4,1,171,0,0,0,191
47,Pistoia,97,2,12,0,18,0,0,0,32,4,1,1,143,0,0,0,149
47,Pistoia,98,1,5,0,13,0,0,0,19,6,2,0,103,0,0,0,111
47,Pistoia,99,0,2,0,9,0,0,0,11,3,0,0,75,0,0,0,78
47,Pistoia,100,1,2,0,10,0,0,0,13,10,2,1,62,0,0,0,75
47,Pistoia,Totale,62926,69373,4494,4042,52,0,1,140888,54125,71061,6505,19055,62,0,1,150809
48,Firenze,0,3344,0,0,0,0,0,0,3344,3157,0,0,0,0,0,0,3157
48,Firenze,1,3482,0,0,0,0,0,0,3482,3387,0,0,0,0,0,0,3387
48,Firenze,2,3670,0,0,0,0,0,0,3670,3526,0,0,0,0,0,0,3526
48,Firenze,3,3805,0,0,0,0,0,0,3805,3622,0,0,0,0,0,0,3622
48,Firenze,4,3898,0,0,0,0,0,0,3898,3633,0,0,0,0,0,0,3633
48,Firenze,5,4162,0,0,0,0,0,0,4162,3942,0,0,0,0,0,0,3942
48,Firenze,6,4161,0,0,0,0,0,0,4161,3884,0,0,0,0,0,0,3884
48,Firenze,7,4379,0,0,0,0,0,0,4379,4181,0,0,0,0,0,0,4181
48,Firenze,8,4389,0,0,0,0,0,0,4389,4109,0,0,0,0,0,0,4109
48,Firenze,9,4623,0,0,0,0,0,0,4623,4244,0,0,0,0,0,0,4244
48,Firenze,10,4552,0,0,0,0,0,0,4552,4424,0,0,0,0,0,0,4424
48,Firenze,11,4885,0,0,0,0,0,0,4885,4312,0,0,0,0,0,0,4312
48,Firenze,12,4738,0,0,0,0,0,0,4738,4294,0,0,0,0,0,0,4294
48,Firenze,13,4665,0,0,0,0,0,0,4665,4380,0,0,0,0,0,0,4380
48,Firenze,14,4647,0,0,0,0,0,0,4647,4490,0,0,0,0,0,0,4490
48,Firenze,15,4861,0,0,0,0,0,0,4861,4364,0,0,0,0,0,0,4364
48,Firenze,16,4742,0,0,0,0,0,0,4742,4334,0,0,0,0,0,0,4334
48,Firenze,17,4676,0,0,0,0,0,0,4676,4473,1,0,0,0,0,0,4474
48,Firenze,18,4718,0,0,0,0,0,0,4718,4375,3,1,0,0,0,0,4379
48,Firenze,19,4924,0,0,0,0,0,0,4924,4374,19,0,0,0,0,0,4393
48,Firenze,20,4736,4,0,0,0,0,0,4740,4146,33,0,0,0,0,0,4179
48,Firenze,21,4891,7,0,0,0,0,0,4898,4228,89,0,0,0,0,0,4317
48,Firenze,22,4793,20,1,0,0,1,0,4815,4187,96,1,0,0,0,0,4284
48,Firenze,23,4591,47,1,2,0,0,0,4641,4120,170,2,0,1,1,0,4294
48,Firenze,24,4552,50,2,0,0,0,0,4604,4097,247,4,0,1,0,0,4349
48,Firenze,25,4453,94,2,0,1,0,0,4550,4106,324,3,0,0,0,0,4433
48,Firenze,26,4518,121,0,0,3,0,0,4642,3924,405,9,2,4,0,0,4344
48,Firenze,27,4582,249,1,1,1,0,0,4834,4160,619,9,0,1,0,0,4789
48,Firenze,28,4446,339,4,0,4,0,0,4793,4026,796,12,1,1,0,0,4836
48,Firenze,29,4649,488,8,0,3,0,0,5148,3870,1016,30,3,1,0,0,4920
48,Firenze,30,4316,635,6,2,4,0,0,4963,3850,1287,27,3,3,0,0,5170
48,Firenze,31,4299,927,11,0,3,0,0,5240,3625,1613,44,2,3,0,0,5287
48,Firenze,32,4001,1187,18,0,5,0,0,5211,3321,1732,55,3,5,0,0,5116
48,Firenze,33,3626,1276,30,0,3,0,0,4935,3185,2075,68,5,8,0,0,5341
48,Firenze,34,3723,1517,41,0,5,0,0,5286,3121,2258,88,7,10,0,0,5484
48,Firenze,35,3457,1800,46,4,5,0,0,5312,2996,2509,107,5,1,0,0,5618
48,Firenze,36,3435,1983,65,2,7,0,0,5492,2953,2767,129,9,4,0,0,5862
48,Firenze,37,3358,2274,73,3,8,0,0,5716,2785,2830,143,12,7,0,0,5777
48,Firenze,38,3244,2428,78,3,8,0,0,5761,2624,3128,155,18,8,0,0,5933
48,Firenze,39,3054,2557,125,3,6,0,0,5745,2606,3130,194,17,6,0,0,5953
48,Firenze,40,3072,2896,137,8,10,0,0,6123,2641,3357,225,30,8,0,0,6261
48,Firenze,41,3171,3076,130,7,6,0,0,6390,2722,3664,281,41,13,0,0,6721
48,Firenze,42,3035,3375,156,8,7,0,0,6581,2608,3854,300,34,7,0,0,6803
48,Firenze,43,3196,3507,209,8,5,0,0,6925,2617,4233,357,46,12,0,0,7265
48,Firenze,44,3259,3775,260,11,12,0,0,7317,2590,4593,399,44,8,0,0,7634
48,Firenze,45,3267,4267,292,12,17,0,0,7855,2657,5049,455,57,9,0,0,8227
48,Firenze,46,3065,4384,279,15,11,0,0,7754,2687,5080,507,58,6,0,0,8338
48,Firenze,47,2794,4717,336,24,10,0,0,7881,2410,5211,564,88,8,0,0,8281
48,Firenze,48,2678,4893,379,28,6,0,0,7984,2338,5415,627,102,5,0,0,8487
48,Firenze,49,2581,4953,421,27,7,0,0,7989,2132,5281,640,108,3,0,0,8164
48,Firenze,50,2374,5160,462,32,16,0,1,8045,2144,5462,678,112,6,0,0,8402
48,Firenze,51,2253,5168,477,29,17,0,0,7944,2006,5476,727,141,8,0,0,8358
48,Firenze,52,2134,5310,521,42,6,0,0,8013,1874,5765,746,192,5,0,2,8584
48,Firenze,53,2114,5535,563,50,13,0,0,8275,1762,5789,763,182,4,0,0,8500
48,Firenze,54,1838,5636,520,58,11,0,0,8063,1665,5883,801,206,2,0,0,8557
48,Firenze,55,1756,5649,552,81,14,0,0,8052,1608,5793,814,225,4,0,1,8445
48,Firenze,56,1470,5299,510,79,14,0,0,7372,1380,5433,749,254,4,0,0,7820
48,Firenze,57,1324,5164,607,66,13,0,0,7174,1238,5339,710,304,4,0,0,7595
48,Firenze,58,1228,5007,525,87,14,0,0,6861,1168,5043,681,316,5,0,0,7213
48,Firenze,59,1055,5105,544,89,14,0,0,6807,1074,5112,701,345,4,0,0,7236
48,Firenze,60,983,4936,524,91,10,0,2,6546,1079,5014,683,393,3,0,0,7172
48,Firenze,61,853,4737,423,111,14,0,1,6139,983,4792,609,413,4,0,1,6802
48,Firenze,62,764,4650,452,135,12,0,0,6013,882,4668,599,447,2,0,0,6598
48,Firenze,63,758,4386,401,153,12,0,0,5710,831,4621,573,517,1,0,1,6544
48,Firenze,64,696,4412,384,146,7,1,0,5646,771,4491,549,588,7,0,1,6407
48,Firenze,65,608,4440,377,152,8,0,0,5585,721,4578,498,615,2,0,0,6414
48,Firenze,66,603,4318,299,174,5,0,0,5399,638,4148,476,665,2,0,0,5929
48,Firenze,67,519,4202,299,159,5,0,0,5184,551,4354,431,708,3,0,0,6047
48,Firenze,68,480,4272,279,217,10,0,0,5258,484,4272,441,783,2,0,0,5982
48,Firenze,69,452,4360,279,222,3,0,0,5316,495,4326,420,924,5,0,0,6170
48,Firenze,70,441,4594,259,244,5,0,0,5543,477,4444,393,1149,1,0,0,6464
48,Firenze,71,430,4853,282,299,3,0,0,5867,447,4666,409,1352,2,0,0,6876
48,Firenze,72,411,4845,242,320,4,0,0,5822,433,4620,392,1462,0,0,0,6907
48,Firenze,73,369,4847,215,393,7,0,1,5832,419,4436,389,1616,0,0,0,6860
48,Firenze,74,296,3702,171,345,1,0,0,4515,314,3431,273,1412,1,0,0,5431
48,Firenze,75,263,3684,151,377,6,0,0,4481,335,3217,229,1500,2,0,0,5283
48,Firenze,76,249,3626,118,409,1,0,0,4403,321,3281,235,1675,1,0,0,5513
48,Firenze,77,254,3290,126,378,5,0,0,4053,345,2842,205,1742,0,0,0,5134
48,Firenze,78,298,3264,128,418,4,0,0,4112,309,2999,203,1904,1,0,0,5416
48,Firenze,79,276,3653,117,534,2,0,0,4582,342,2958,199,2433,2,0,0,5934
48,Firenze,80,289,3413,101,596,0,0,0,4399,310,2719,191,2584,0,0,0,5804
48,Firenze,81,243,3252,85,611,0,0,0,4191,335,2514,148,2687,0,0,0,5684
48,Firenze,82,217,2701,86,577,0,0,0,3581,288,1919,131,2648,0,0,0,4986
48,Firenze,83,160,2305,41,533,0,0,0,3039,279,1545,102,2540,0,0,0,4466
48,Firenze,84,180,2273,50,525,0,0,0,3028,267,1455,96,2627,1,0,0,4446
48,Firenze,85,132,1883,54,481,0,0,0,2550,263,1135,82,2615,0,0,0,4095
48,Firenze,86,131,1630,20,525,4,0,0,2310,205,889,48,2611,0,0,0,3753
48,Firenze,87,119,1333,18,515,0,0,0,1985,236,653,62,2481,0,0,0,3432
48,Firenze,88,111,1196,22,458,1,0,0,1788,210,549,49,2453,0,0,0,3261
48,Firenze,89,92,1006,17,487,1,0,0,1603,184,418,57,2342,0,0,0,3001
